id,label
SEQ1665,8
SEQ1666,13
SEQ1667,0
SEQ1668,7
SEQ1669,2
SEQ1670,9
SEQ1671,10
SEQ1672,6
SEQ1673,2
SEQ1674,5
SEQ1675,12
SEQ1676,2
SEQ1677,1
SEQ1678,4
SEQ1679,13
SEQ1680,14
SEQ1681,6
SEQ1682,14
SEQ1683,1
SEQ1684,0
SEQ1685,5
SEQ1686,5
SEQ1687,5
SEQ1688,8
SEQ1689,12
SEQ1690,9
SEQ1691,7
SEQ1692,7
SEQ1693,3
SEQ1694,5
SEQ1695,7
SEQ1696,0
SEQ1697,7
SEQ1698,4
SEQ1699,3
SEQ1700,2
SEQ1701,0
SEQ1702,12
SEQ1703,10
SEQ1704,11
SEQ1705,2
SEQ1706,8
SEQ1707,11
SEQ1708,0
SEQ1709,1
SEQ1710,4
SEQ1711,10
SEQ1712,3
SEQ1713,13
SEQ1714,12
SEQ1715,7
SEQ1716,3
SEQ1717,7
SEQ1718,11
SEQ1719,7
SEQ1720,4
SEQ1721,1
SEQ1722,9
SEQ1723,7
SEQ1724,11
SEQ1725,14
SEQ1726,11
SEQ1727,13
SEQ1728,11
SEQ1729,0
SEQ1730,13
SEQ1731,1
SEQ1732,0
SEQ1733,6
SEQ1734,4
SEQ1735,11
SEQ1736,4
SEQ1737,13
SEQ1738,8
SEQ1739,3
SEQ1740,3
SEQ1741,0
SEQ1742,9
SEQ1743,10
SEQ1744,11
SEQ1745,0
SEQ1746,11
SEQ1747,5
SEQ1748,14
SEQ1749,12
SEQ1750,14
SEQ1751,7
SEQ1752,11
SEQ1753,3
SEQ1754,11
SEQ1755,6
SEQ1756,10
SEQ1757,7
SEQ1758,13
SEQ1759,4
SEQ1760,7
SEQ1761,5
SEQ1762,1
SEQ1763,9
SEQ1764,3
SEQ1765,5
SEQ1766,4
SEQ1767,11
SEQ1768,8
SEQ1769,4
SEQ1770,4
SEQ1771,6
SEQ1772,11
SEQ1773,13
SEQ1774,13
SEQ1775,0
SEQ1776,12
SEQ1777,9
SEQ1778,3
SEQ1779,14
SEQ1780,10
SEQ1781,13
SEQ1782,0
SEQ1783,11
SEQ1784,3
SEQ1785,10
SEQ1786,1
SEQ1787,2
SEQ1788,1
SEQ1789,11
SEQ1790,10
SEQ1791,11
SEQ1792,10
SEQ1793,11
SEQ1794,8
SEQ1795,7
SEQ1796,9
SEQ1797,13
SEQ1798,7
SEQ1799,6
SEQ1800,10
SEQ1801,1
SEQ1802,10
SEQ1803,12
SEQ1804,1
SEQ1805,8
SEQ1806,2
SEQ1807,5
SEQ1808,11
SEQ1809,11
SEQ1810,11
SEQ1811,11
SEQ1812,11
SEQ1813,1
SEQ1814,13
SEQ1815,10
SEQ1816,3
SEQ1817,2
SEQ1818,5
SEQ1819,1
SEQ1820,2
SEQ1821,4
SEQ1822,9
SEQ1823,4
SEQ1824,12
SEQ1825,13
SEQ1826,11
SEQ1827,0
SEQ1828,12
SEQ1829,13
SEQ1830,6
SEQ1831,5
SEQ1832,7
SEQ1833,12
SEQ1834,5
SEQ1835,8
SEQ1836,12
SEQ1837,6
SEQ1838,8
SEQ1839,12
SEQ1840,2
SEQ1841,10
SEQ1842,1
SEQ1843,11
SEQ1844,8
SEQ1845,6
SEQ1846,1
SEQ1847,4
SEQ1848,12
SEQ1849,2
SEQ1850,2
SEQ1851,11
SEQ1852,12
SEQ1853,2
SEQ1854,9
SEQ1855,4
SEQ1856,7
SEQ1857,1
SEQ1858,10
SEQ1859,5
SEQ1860,13
SEQ1861,10
SEQ1862,13
SEQ1863,11
SEQ1864,5
SEQ1865,13
SEQ1866,14
SEQ1867,11
SEQ1868,11
SEQ1869,14
SEQ1870,10
SEQ1871,4
SEQ1872,1
SEQ1873,5
SEQ1874,11
SEQ1875,13
SEQ1876,14
SEQ1877,14
SEQ1878,12
SEQ1879,9
SEQ1880,3
SEQ1881,10
SEQ1882,4
SEQ1883,10
SEQ1884,14
SEQ1885,14
SEQ1886,14
SEQ1887,12
SEQ1888,0
SEQ1889,12
SEQ1890,6
SEQ1891,8
SEQ1892,5
SEQ1893,4
SEQ1894,1
SEQ1895,4
SEQ1896,11
SEQ1897,9
SEQ1898,10
SEQ1899,6
SEQ1900,12
SEQ1901,6
SEQ1902,1
SEQ1903,3
SEQ1904,11
SEQ1905,3
SEQ1906,10
SEQ1907,10
SEQ1908,0
SEQ1909,2
SEQ1910,3
SEQ1911,14
SEQ1912,6
SEQ1913,12
SEQ1914,1
SEQ1915,8
SEQ1916,14
SEQ1917,3
SEQ1918,9
SEQ1919,5
SEQ1920,11
SEQ1921,9
SEQ1922,1
SEQ1923,14
SEQ1924,5
SEQ1925,10
SEQ1926,2
SEQ1927,4
SEQ1928,8
SEQ1929,3
SEQ1930,0
SEQ1931,9
SEQ1932,13
SEQ1933,14
SEQ1934,12
SEQ1935,2
SEQ1936,11
SEQ1937,12
SEQ1938,4
SEQ1939,6
SEQ1940,12
SEQ1941,7
SEQ1942,13
SEQ1943,8
SEQ1944,4
SEQ1945,14
SEQ1946,7
SEQ1947,0
SEQ1948,7
SEQ1949,2
SEQ1950,8
SEQ1951,2
SEQ1952,12
SEQ1953,12
SEQ1954,6
SEQ1955,14
SEQ1956,8
SEQ1957,1
SEQ1958,11
SEQ1959,8
SEQ1960,5
SEQ1961,2
SEQ1962,5
SEQ1963,2
SEQ1964,3
SEQ1965,11
SEQ1966,2
SEQ1967,11
SEQ1968,3
SEQ1969,6
SEQ1970,7
SEQ1971,13
SEQ1972,0
SEQ1973,13
SEQ1974,4
SEQ1975,14
SEQ1976,10
SEQ1977,7
SEQ1978,7
SEQ1979,2
SEQ1980,8
SEQ1981,2
SEQ1982,10
SEQ1983,6
SEQ1984,11
SEQ1985,9
SEQ1986,8
SEQ1987,9
SEQ1988,3
SEQ1989,8
SEQ1990,7
SEQ1991,2
SEQ1992,7
SEQ1993,7
SEQ1994,5
SEQ1995,5
SEQ1996,5
SEQ1997,5
SEQ1998,5
SEQ1999,4
SEQ2000,8
SEQ2001,4
SEQ2002,13
SEQ2003,7
SEQ2004,3
SEQ2005,1
SEQ2006,13
SEQ2007,0
SEQ2008,13
SEQ2009,0
SEQ2010,1
SEQ2011,4
SEQ2012,11
SEQ2013,12
SEQ2014,10
SEQ2015,7
SEQ2016,5
SEQ2017,14
SEQ2018,9
SEQ2019,12
SEQ2020,11
SEQ2021,9
SEQ2022,6
SEQ2023,3
SEQ2024,5
SEQ2025,11
SEQ2026,0
SEQ2027,6
SEQ2028,11
SEQ2029,3
SEQ2030,5
SEQ2031,6
SEQ2032,9
SEQ2033,0
SEQ2034,8
SEQ2035,8
SEQ2036,5
SEQ2037,13
SEQ2038,11
SEQ2039,8
SEQ2040,10
SEQ2041,11
SEQ2042,7
SEQ2043,1
SEQ2044,11
SEQ2045,6
SEQ2046,7
SEQ2047,3
SEQ2048,1
SEQ2049,7
SEQ2050,14
SEQ2051,7
SEQ2052,14
SEQ2053,6
SEQ2054,1
SEQ2055,3
SEQ2056,10
SEQ2057,14
SEQ2058,9
SEQ2059,1
SEQ2060,9
SEQ2061,3
SEQ2062,2
SEQ2063,10
SEQ2064,3
SEQ2065,12
SEQ2066,11
SEQ2067,5
SEQ2068,14
SEQ2069,9
SEQ2070,11
SEQ2071,11
SEQ2072,1
SEQ2073,3
SEQ2074,4
SEQ2075,3
SEQ2076,4
SEQ2077,9
SEQ2078,11
SEQ2079,4
SEQ2080,14
SEQ2081,11
SEQ2082,10
SEQ2083,6
SEQ2084,13
SEQ2085,7
SEQ2086,0
SEQ2087,4
SEQ2088,1
SEQ2089,0
SEQ2090,1
SEQ2091,7
SEQ2092,7
SEQ2093,4
SEQ2094,2
SEQ2095,1
SEQ2096,9
SEQ2097,1
SEQ2098,11
SEQ2099,12
SEQ2100,13
SEQ2101,0
SEQ2102,11
SEQ2103,3
SEQ2104,11
SEQ2105,12
SEQ2106,8
SEQ2107,3
SEQ2108,6
SEQ2109,12
SEQ2110,10
SEQ2111,2
SEQ2112,7
SEQ2113,4
SEQ2114,11
SEQ2115,9
SEQ2116,14
SEQ2117,5
SEQ2118,13
SEQ2119,3
SEQ2120,8
SEQ2121,11
SEQ2122,11
SEQ2123,0
SEQ2124,12
SEQ2125,2
SEQ2126,5
SEQ2127,5
SEQ2128,0
SEQ2129,12
SEQ2130,0
SEQ2131,11
SEQ2132,7
SEQ2133,11
SEQ2134,8
SEQ2135,13
SEQ2136,3
SEQ2137,8
SEQ2138,4
SEQ2139,7
SEQ2140,11
SEQ2141,2
SEQ2142,2
SEQ2143,6
SEQ2144,2
SEQ2145,13
SEQ2146,5
SEQ2147,14
SEQ2148,3
SEQ2149,8
SEQ2150,1
SEQ2151,0
SEQ2152,4
SEQ2153,11
SEQ2154,3
SEQ2155,14
SEQ2156,11
SEQ2157,10
SEQ2158,9
SEQ2159,11
SEQ2160,4
SEQ2161,0
SEQ2162,1
SEQ2163,8
SEQ2164,1
SEQ2165,7
SEQ2166,9
SEQ2167,8
SEQ2168,4
SEQ2169,6
SEQ2170,2
SEQ2171,7
SEQ2172,12
SEQ2173,8
SEQ2174,3
SEQ2175,6
SEQ2176,5
SEQ2177,1
SEQ2178,5
SEQ2179,0
SEQ2180,7
SEQ2181,9
SEQ2182,11
SEQ2183,5
SEQ2184,4
SEQ2185,10
SEQ2186,0
SEQ2187,8
SEQ2188,12
SEQ2189,13
SEQ2190,1
SEQ2191,5
SEQ2192,2
SEQ2193,14
SEQ2194,10
SEQ2195,7
SEQ2196,5
SEQ2197,14
SEQ2198,9
SEQ2199,6
SEQ2200,2
SEQ2201,6
SEQ2202,2
SEQ2203,14
SEQ2204,14
SEQ2205,8
SEQ2206,4
SEQ2207,2
SEQ2208,3
SEQ2209,14
SEQ2210,0
SEQ2211,4
SEQ2212,10
SEQ2213,1
SEQ2214,13
SEQ2215,13
SEQ2216,11
SEQ2217,7
SEQ2218,8
SEQ2219,4
SEQ2220,12
SEQ2221,6
SEQ2222,2
SEQ2223,7
SEQ2224,0
SEQ2225,2
SEQ2226,13
SEQ2227,2
SEQ2228,2
SEQ2229,12
SEQ2230,7
SEQ2231,7
SEQ2232,5
SEQ2233,0
SEQ2234,0
SEQ2235,10
SEQ2236,14
SEQ2237,10
SEQ2238,4
SEQ2239,5
SEQ2240,7
SEQ2241,4
SEQ2242,8
SEQ2243,10
SEQ2244,4
SEQ2245,5
SEQ2246,1
SEQ2247,12
SEQ2248,14
SEQ2249,0
SEQ2250,0
SEQ2251,14
SEQ2252,7
SEQ2253,2
SEQ2254,1
SEQ2255,2
SEQ2256,13
SEQ2257,11
SEQ2258,9
SEQ2259,2
SEQ2260,14
SEQ2261,10
SEQ2262,5
SEQ2263,6
SEQ2264,0
SEQ2265,1
SEQ2266,4
SEQ2267,11
SEQ2268,11
SEQ2269,6
SEQ2270,9
SEQ2271,6
SEQ2272,6
SEQ2273,11
SEQ2274,11
SEQ2275,13
SEQ2276,1
SEQ2277,5
SEQ2278,2
SEQ2279,7
SEQ2280,3
SEQ2281,3
SEQ2282,8
SEQ2283,3
SEQ2284,8
SEQ2285,2
SEQ2286,7
SEQ2287,4
SEQ2288,5
SEQ2289,2
SEQ2290,12
SEQ2291,1
SEQ2292,9
SEQ2293,6
SEQ2294,10
SEQ2295,0
SEQ2296,4
SEQ2297,4
SEQ2298,7
SEQ2299,0
SEQ2300,12
SEQ2301,4
SEQ2302,12
SEQ2303,0
SEQ2304,5
SEQ2305,14
SEQ2306,4
SEQ2307,6
SEQ2308,11
SEQ2309,5
SEQ2310,7
SEQ2311,12
SEQ2312,6
SEQ2313,6
SEQ2314,13
SEQ2315,13
SEQ2316,13
SEQ2317,5
SEQ2318,6
SEQ2319,3
SEQ2320,11
SEQ2321,11
SEQ2322,13
SEQ2323,1
SEQ2324,2
SEQ2325,4
SEQ2326,3
SEQ2327,6
SEQ2328,11
SEQ2329,0
SEQ2330,3
SEQ2331,4
SEQ2332,13
SEQ2333,1
SEQ2334,12
SEQ2335,14
SEQ2336,6
SEQ2337,7
SEQ2338,12
SEQ2339,13
SEQ2340,9
SEQ2341,7
SEQ2342,8
SEQ2343,13
SEQ2344,14
SEQ2345,5
SEQ2346,3
SEQ2347,11
SEQ2348,3
SEQ2349,4
SEQ2350,8
SEQ2351,5
SEQ2352,6
SEQ2353,10
SEQ2354,10
SEQ2355,10
SEQ2356,4
SEQ2357,4
SEQ2358,12
SEQ2359,7
SEQ2360,1
SEQ2361,12
SEQ2362,9
SEQ2363,2
SEQ2364,7
SEQ2365,4
SEQ2366,9
SEQ2367,14
SEQ2368,14
SEQ2369,3
SEQ2370,2
SEQ2371,8
SEQ2372,0
SEQ2373,9
SEQ2374,0
SEQ2375,12
SEQ2376,5
SEQ2377,0
SEQ2378,3
SEQ2379,12
SEQ2380,3
SEQ2381,7
SEQ2382,0
SEQ2383,12
SEQ2384,4
SEQ2385,3
SEQ2386,7
SEQ2387,9
SEQ2388,12
SEQ2389,4
SEQ2390,14
SEQ2391,8
SEQ2392,2
SEQ2393,4
SEQ2394,14
SEQ2395,4
SEQ2396,12
SEQ2397,8
SEQ2398,1
SEQ2399,7
SEQ2400,11
SEQ2401,4
SEQ2402,9
SEQ2403,1
SEQ2404,7
SEQ2405,4
SEQ2406,7
SEQ2407,10
SEQ2408,2
SEQ2409,10
SEQ2410,4
SEQ2411,9
SEQ2412,3
SEQ2413,10
SEQ2414,8
SEQ2415,3
SEQ2416,2
SEQ2417,12
SEQ2418,1
SEQ2419,4
SEQ2420,2
SEQ2421,6
SEQ2422,11
SEQ2423,4
SEQ2424,11
SEQ2425,3
SEQ2426,2
SEQ2427,11
SEQ2428,1
SEQ2429,1
SEQ2430,1
SEQ2431,2
SEQ2432,0
SEQ2433,1
SEQ2434,4
SEQ2435,11
SEQ2436,11
SEQ2437,14
SEQ2438,5
SEQ2439,9
SEQ2440,5
SEQ2441,4
SEQ2442,13
SEQ2443,4
SEQ2444,8
SEQ2445,5
SEQ2446,3
SEQ2447,3
SEQ2448,4
SEQ2449,4
SEQ2450,5
SEQ2451,3
SEQ2452,3
SEQ2453,0
SEQ2454,4
SEQ2455,9
SEQ2456,6
SEQ2457,4
SEQ2458,6
SEQ2459,3
SEQ2460,5
SEQ2461,3
SEQ2462,9
SEQ2463,2
SEQ2464,5
SEQ2465,14
SEQ2466,4
SEQ2467,14
SEQ2468,4
SEQ2469,12
SEQ2470,7
SEQ2471,4
SEQ2472,6
SEQ2473,10
SEQ2474,12
SEQ2475,11
SEQ2476,5
SEQ2477,13
SEQ2478,6
SEQ2479,4
SEQ2480,12
SEQ2481,9
SEQ2482,14
SEQ2483,3
SEQ2484,0
SEQ2485,1
SEQ2486,10
SEQ2487,1
SEQ2488,5
SEQ2489,4
SEQ2490,3
SEQ2491,6
SEQ2492,0
SEQ2493,1
SEQ2494,0
SEQ2495,2
SEQ2496,9
SEQ2497,3
SEQ2498,13
SEQ2499,14
SEQ2500,2
SEQ2501,11
SEQ2502,8
SEQ2503,12
SEQ2504,14
SEQ2505,5
SEQ2506,0
SEQ2507,11
SEQ2508,5
SEQ2509,3
SEQ2510,0
SEQ2511,3
SEQ2512,2
SEQ2513,12
SEQ2514,2
SEQ2515,12
SEQ2516,2
SEQ2517,11
SEQ2518,14
SEQ2519,4
SEQ2520,0
SEQ2521,6
SEQ2522,12
SEQ2523,14
SEQ2524,8
SEQ2525,10
SEQ2526,8
SEQ2527,2
SEQ2528,0
SEQ2529,1
SEQ2530,0
SEQ2531,1
SEQ2532,4
SEQ2533,5
SEQ2534,5
SEQ2535,3
SEQ2536,13
SEQ2537,14
SEQ2538,6
SEQ2539,14
SEQ2540,8
SEQ2541,3
SEQ2542,0
SEQ2543,4
SEQ2544,1
SEQ2545,12
SEQ2546,11
SEQ2547,9
SEQ2548,6
SEQ2549,12
SEQ2550,1
SEQ2551,8
SEQ2552,8
SEQ2553,11
SEQ2554,4
SEQ2555,8
SEQ2556,6
SEQ2557,13
SEQ2558,2
SEQ2559,6
SEQ2560,4
SEQ2561,4
SEQ2562,9
SEQ2563,7
SEQ2564,7
SEQ2565,6
SEQ2566,13
SEQ2567,3
SEQ2568,11
SEQ2569,4
SEQ2570,13
SEQ2571,1
SEQ2572,4
SEQ2573,14
SEQ2574,12
SEQ2575,8
SEQ2576,9
SEQ2577,14
SEQ2578,6
SEQ2579,4
SEQ2580,8
SEQ2581,9
SEQ2582,5
SEQ2583,10
SEQ2584,1
SEQ2585,3
SEQ2586,7
SEQ2587,3
SEQ2588,1
SEQ2589,9
SEQ2590,8
SEQ2591,12
SEQ2592,14
SEQ2593,0
SEQ2594,4
SEQ2595,0
SEQ2596,7
SEQ2597,11
SEQ2598,9
SEQ2599,1
SEQ2600,4
SEQ2601,4
SEQ2602,14
SEQ2603,8
SEQ2604,12
SEQ2605,4
SEQ2606,1
SEQ2607,7
SEQ2608,9
SEQ2609,11
SEQ2610,9
SEQ2611,5
SEQ2612,12
SEQ2613,6
SEQ2614,2
SEQ2615,8
SEQ2616,8
SEQ2617,3
SEQ2618,14
SEQ2619,0
SEQ2620,0
SEQ2621,4
SEQ2622,9
SEQ2623,7
SEQ2624,11
SEQ2625,11
SEQ2626,5
SEQ2627,2
SEQ2628,2
SEQ2629,9
SEQ2630,0
SEQ2631,3
SEQ2632,4
SEQ2633,9
SEQ2634,9
SEQ2635,8
SEQ2636,5
SEQ2637,9
SEQ2638,11
SEQ2639,14
SEQ2640,4
SEQ2641,13
SEQ2642,6
SEQ2643,7
SEQ2644,14
SEQ2645,14
SEQ2646,2
SEQ2647,9
SEQ2648,9
SEQ2649,1
SEQ2650,7
SEQ2651,12
SEQ2652,11
SEQ2653,7
SEQ2654,13
SEQ2655,5
SEQ2656,13
SEQ2657,9
SEQ2658,1
SEQ2659,8
SEQ2660,13
SEQ2661,8
SEQ2662,3
SEQ2663,8
SEQ2664,8
SEQ2665,11
SEQ2666,9
SEQ2667,14
SEQ2668,2
SEQ2669,3
SEQ2670,0
SEQ2671,1
SEQ2672,1
SEQ2673,8
SEQ2674,14
SEQ2675,11
SEQ2676,2
SEQ2677,4
SEQ2678,8
SEQ2679,9
SEQ2680,13
SEQ2681,3
SEQ2682,13
SEQ2683,3
SEQ2684,1
SEQ2685,9
SEQ2686,14
SEQ2687,6
SEQ2688,11
SEQ2689,0
SEQ2690,14
SEQ2691,3
SEQ2692,10
SEQ2693,14
SEQ2694,8
SEQ2695,11
SEQ2696,12
SEQ2697,14
SEQ2698,9
SEQ2699,9
SEQ2700,13
SEQ2701,13
SEQ2702,4
SEQ2703,6
SEQ2704,0
SEQ2705,9
SEQ2706,14
SEQ2707,0
SEQ2708,1
SEQ2709,7
SEQ2710,14
SEQ2711,14
SEQ2712,12
SEQ2713,4
SEQ2714,1
SEQ2715,8
SEQ2716,2
SEQ2717,1
SEQ2718,7
SEQ2719,3
SEQ2720,1
SEQ2721,11
SEQ2722,11
SEQ2723,13
SEQ2724,9
SEQ2725,1
SEQ2726,12
SEQ2727,6
SEQ2728,12
SEQ2729,12
SEQ2730,12
SEQ2731,13
SEQ2732,14
SEQ2733,0
SEQ2734,0
SEQ2735,7
SEQ2736,9
SEQ2737,5
SEQ2738,12
SEQ2739,14
SEQ2740,11
SEQ2741,7
SEQ2742,0
SEQ2743,7
SEQ2744,1
SEQ2745,2
SEQ2746,11
SEQ2747,8
SEQ2748,6
SEQ2749,4
SEQ2750,6
SEQ2751,14
SEQ2752,2
SEQ2753,5
SEQ2754,11
SEQ2755,13
SEQ2756,8
SEQ2757,1
SEQ2758,10
SEQ2759,0
SEQ2760,4
SEQ2761,3
SEQ2762,6
SEQ2763,9
SEQ2764,13
SEQ2765,1
SEQ2766,14
SEQ2767,12
SEQ2768,12
SEQ2769,8
SEQ2770,14
SEQ2771,13
SEQ2772,0
SEQ2773,1
SEQ2774,13
SEQ2775,14
SEQ2776,2
SEQ2777,2
SEQ2778,0
SEQ2779,13
SEQ2780,9
SEQ2781,5
SEQ2782,14
SEQ2783,2
SEQ2784,3
SEQ2785,4
SEQ2786,5
SEQ2787,10
SEQ2788,6
SEQ2789,12
SEQ2790,9
SEQ2791,5
SEQ2792,6
SEQ2793,11
SEQ2794,6
SEQ2795,2
SEQ2796,2
SEQ2797,4
SEQ2798,7
SEQ2799,13
SEQ2800,12
SEQ2801,2
SEQ2802,4
SEQ2803,9
SEQ2804,7
SEQ2805,9
SEQ2806,4
SEQ2807,1
SEQ2808,1
SEQ2809,0
SEQ2810,8
SEQ2811,14
SEQ2812,13
SEQ2813,14
SEQ2814,7
SEQ2815,5
SEQ2816,14
SEQ2817,9
SEQ2818,6
SEQ2819,13
SEQ2820,0
SEQ2821,12
SEQ2822,0
SEQ2823,2
SEQ2824,12
SEQ2825,6
SEQ2826,13
SEQ2827,0
SEQ2828,9
SEQ2829,12
SEQ2830,7
SEQ2831,0
SEQ2832,13
SEQ2833,3
SEQ2834,1
SEQ2835,4
SEQ2836,8
SEQ2837,13
SEQ2838,8
SEQ2839,9
SEQ2840,0
SEQ2841,13
SEQ2842,6
SEQ2843,4
SEQ2844,5
SEQ2845,9
SEQ2846,3
SEQ2847,9
SEQ2848,1
SEQ2849,13
SEQ2850,13
SEQ2851,13
SEQ2852,9
SEQ2853,8
SEQ2854,0
SEQ2855,8
SEQ2856,13
SEQ2857,6
SEQ2858,2
SEQ2859,14
SEQ2860,8
SEQ2861,11
SEQ2862,13
SEQ2863,9
SEQ2864,14
SEQ2865,13
SEQ2866,0
SEQ2867,6
SEQ2868,3
SEQ2869,7
SEQ2870,3
SEQ2871,11
SEQ2872,6
SEQ2873,14
SEQ2874,3
SEQ2875,6
SEQ2876,14
SEQ2877,1
SEQ2878,13
SEQ2879,9
SEQ2880,2
SEQ2881,10
SEQ2882,8
SEQ2883,1
SEQ2884,9
SEQ2885,13
SEQ2886,1
SEQ2887,8
SEQ2888,2
SEQ2889,4
SEQ2890,10
SEQ2891,0
SEQ2892,0
SEQ2893,13
SEQ2894,2
SEQ2895,4
SEQ2896,9
SEQ2897,11
SEQ2898,10
SEQ2899,10
SEQ2900,6
SEQ2901,10
SEQ2902,8
SEQ2903,7
SEQ2904,13
SEQ2905,6
SEQ2906,8
SEQ2907,9
SEQ2908,9
SEQ2909,6
SEQ2910,0
SEQ2911,11
SEQ2912,13
SEQ2913,9
SEQ2914,6
SEQ2915,4
SEQ2916,10
SEQ2917,6
SEQ2918,4
SEQ2919,6
SEQ2920,0
SEQ2921,0
SEQ2922,1
SEQ2923,0
SEQ2924,12
SEQ2925,7
SEQ2926,14
SEQ2927,6
SEQ2928,4
SEQ2929,4
SEQ2930,8
SEQ2931,10
SEQ2932,10
SEQ2933,4
SEQ2934,1
SEQ2935,9
SEQ2936,7
SEQ2937,3
SEQ2938,9
SEQ2939,4
SEQ2940,10
SEQ2941,10
SEQ2942,13
SEQ2943,9
SEQ2944,14
SEQ2945,0
SEQ2946,9
SEQ2947,7
SEQ2948,3
SEQ2949,3
SEQ2950,0
SEQ2951,12
SEQ2952,10
SEQ2953,4
SEQ2954,11
SEQ2955,1
SEQ2956,9
SEQ2957,10
SEQ2958,2
SEQ2959,10
SEQ2960,14
SEQ2961,1
SEQ2962,0
SEQ2963,1
SEQ2964,6
SEQ2965,2
SEQ2966,9
SEQ2967,0
SEQ2968,7
SEQ2969,0
SEQ2970,12
SEQ2971,4
SEQ2972,4
SEQ2973,4
SEQ2974,2
SEQ2975,0
SEQ2976,1
SEQ2977,2
SEQ2978,9
SEQ2979,6
SEQ2980,7
SEQ2981,1
SEQ2982,7
SEQ2983,6
SEQ2984,13
SEQ2985,9
SEQ2986,4
SEQ2987,11
SEQ2988,7
SEQ2989,0
SEQ2990,3
SEQ2991,11
SEQ2992,12
SEQ2993,11
SEQ2994,3
SEQ2995,1
SEQ2996,2
SEQ2997,5
SEQ2998,9
SEQ2999,11
SEQ3000,5
SEQ3001,7
SEQ3002,13
SEQ3003,3
SEQ3004,5
SEQ3005,12
SEQ3006,13
SEQ3007,5
SEQ3008,12
SEQ3009,13
SEQ3010,5
SEQ3011,14
SEQ3012,5
SEQ3013,8
SEQ3014,13
SEQ3015,12
SEQ3016,3
SEQ3017,9
SEQ3018,0
SEQ3019,2
SEQ3020,12
SEQ3021,5
SEQ3022,10
SEQ3023,6
SEQ3024,10
SEQ3025,3
SEQ3026,8
SEQ3027,14
SEQ3028,6
SEQ3029,1
SEQ3030,2
SEQ3031,4
SEQ3032,12
SEQ3033,0
SEQ3034,5
SEQ3035,6
SEQ3036,3
SEQ3037,3
SEQ3038,6
SEQ3039,13
SEQ3040,7
SEQ3041,14
SEQ3042,5
SEQ3043,8
SEQ3044,9
SEQ3045,14
SEQ3046,10
SEQ3047,5
SEQ3048,13
SEQ3049,11
SEQ3050,3
SEQ3051,14
SEQ3052,7
SEQ3053,14
SEQ3054,9
SEQ3055,6
SEQ3056,10
SEQ3057,3
SEQ3058,11
SEQ3059,8
SEQ3060,12
SEQ3061,3
SEQ3062,2
SEQ3063,13
SEQ3064,1
SEQ3065,13
SEQ3066,5
SEQ3067,11
SEQ3068,4
SEQ3069,11
SEQ3070,4
SEQ3071,5
SEQ3072,4
SEQ3073,9
SEQ3074,10
SEQ3075,5
SEQ3076,6
SEQ3077,2
SEQ3078,13
SEQ3079,12
SEQ3080,3
SEQ3081,6
SEQ3082,9
SEQ3083,7
SEQ3084,5
SEQ3085,10
SEQ3086,13
SEQ3087,6
SEQ3088,4
SEQ3089,5
SEQ3090,8
SEQ3091,2
SEQ3092,5
SEQ3093,6
SEQ3094,3
SEQ3095,8
SEQ3096,8
SEQ3097,6
SEQ3098,4
SEQ3099,9
SEQ3100,1
SEQ3101,9
SEQ3102,2
SEQ3103,7
SEQ3104,9
SEQ3105,10
SEQ3106,2
SEQ3107,10
SEQ3108,6
SEQ3109,14
SEQ3110,11
SEQ3111,11
SEQ3112,3
SEQ3113,1
SEQ3114,4
SEQ3115,7
SEQ3116,6
SEQ3117,12
SEQ3118,8
SEQ3119,14
SEQ3120,2
SEQ3121,2
SEQ3122,11
SEQ3123,4
SEQ3124,11
SEQ3125,9
SEQ3126,8
SEQ3127,2
SEQ3128,14
SEQ3129,10
SEQ3130,11
SEQ3131,9
SEQ3132,3
SEQ3133,8
SEQ3134,5
SEQ3135,1
SEQ3136,14
SEQ3137,0
SEQ3138,13
SEQ3139,4
SEQ3140,5
SEQ3141,9
SEQ3142,9
SEQ3143,4
SEQ3144,8
SEQ3145,5
SEQ3146,11
SEQ3147,7
SEQ3148,9
SEQ3149,14
SEQ3150,0
SEQ3151,10
SEQ3152,11
SEQ3153,5
SEQ3154,8
SEQ3155,12
SEQ3156,9
SEQ3157,9
SEQ3158,10
SEQ3159,10
SEQ3160,10
SEQ3161,7
SEQ3162,14
SEQ3163,5
SEQ3164,14
SEQ3165,10
SEQ3166,7
SEQ3167,3
SEQ3168,9
SEQ3169,9
SEQ3170,6
SEQ3171,3
SEQ3172,3
SEQ3173,10
SEQ3174,2
SEQ3175,5
SEQ3176,9
SEQ3177,13
SEQ3178,3
SEQ3179,11
SEQ3180,9
SEQ3181,0
SEQ3182,1
SEQ3183,5
SEQ3184,9
SEQ3185,1
SEQ3186,12
SEQ3187,5
SEQ3188,9
SEQ3189,9
SEQ3190,3
SEQ3191,12
SEQ3192,5
SEQ3193,9
SEQ3194,9
SEQ3195,2
SEQ3196,2
SEQ3197,4
SEQ3198,4
SEQ3199,14
SEQ3200,6
SEQ3201,10
SEQ3202,11
SEQ3203,14
SEQ3204,8
SEQ3205,14
SEQ3206,3
SEQ3207,7
SEQ3208,3
SEQ3209,2
SEQ3210,4
SEQ3211,6
SEQ3212,6
SEQ3213,3
SEQ3214,5
SEQ3215,7
SEQ3216,3
SEQ3217,14
SEQ3218,13
SEQ3219,5
